1,2,51
2,1,3,52
3,2,4,53
4,3,5,54
5,4,6,55
6,5,7,56
7,6,8,57
8,7,9,58
9,8,10,59
10,9,11,60
11,10,12,61
12,11,13,62
13,12,14,63
14,13,15,64
15,14,16,65
16,15,17,66
17,16,18,67
18,17,19,68
19,18,20,69
20,19,21,70
21,20,22,71
22,21,23,72
23,22,24,73
24,23,25,74
25,24,26,75
26,25,27,76
27,26,28,77
28,27,29,78
29,28,30,79
30,29,31,80
31,30,32,81
32,31,33,82
33,32,34,83
34,33,35,84
35,34,36,85
36,35,37,86
37,36,38,87
38,37,39,88
39,38,40,89
40,39,41,90
41,40,42,91
42,41,43,92
43,42,44,93
44,43,45,94
45,44,46,95
46,45,47,96
47,46,48,97
48,47,49,98
49,48,50,99
50,49,100
51,52,101,1
2167,2166,2168,2217,2117
2168,2167,2169,2218,2118
2169,2168,2170,2219,2119
2170,2169,2171,2220,2120
2171,2170,2172,2221,2121
2172,2171,2173,2222,2122
2173,2172,2174,2223,2123
2174,2173,2175,2224,2124
2175,2174,2176,2225,2125
2176,2175,2177,2226,2126
2177,2176,2178,2227,2127
2178,2177,2179,2228,2128
2179,2178,2180,2229,2129
2180,2179,2181,2230,2130
2181,2180,2182,2231,2131
2182,2181,2183,2232,2132
2183,2182,2184,2233,2133
2184,2183,2185,2234,2134
2185,2184,2186,2235,2135
2186,2185,2187,2236,2136
2187,2186,2188,2237,2137
2188,2187,2189,2238,2138
2189,2188,2190,2239,2139
2190,2189,2191,2240,2140
2191,2190,2192,2241,2141
2192,2191,2193,2242,2142
2193,2192,2194,2243,2143
2194,2193,2195,2244,2144
2195,2194,2196,2245,2145
2196,2195,2197,2246,2146
2197,2196,2198,2247,2147
2198,2197,2199,2248,2148
2199,2198,2200,2249,2149
2200,2199,2250,2150
2201,2202,2251,2151
2202,2201,2203,2252,2152
2203,2202,2204,2253,2153
2204,2203,2205,2254,2154
2205,2204,2206,2255,2155
2206,2205,2207,2256,2156
2207,2206,2208,2257,2157
2208,2207,2209,2258,2158
2209,2208,2210,2259,2159
2210,2209,2211,2260,2160
2211,2210,2212,2261,2161
2212,2211,2213,2262,2162
2213,2212,2214,2263,2163
2214,2213,2215,2264,2164
2215,2214,2216,2265,2165
2216,2215,2217,2266,2166
2217,2216,2218,2267,2167
2218,2217,2219,2268,2168
2219,2218,2220,2269,2169
2220,2219,2221,2270,2170
2221,2220,2222,2271,2171
2222,2221,2223,2272,2172
2223,2222,2224,2273,2173
2224,2223,2225,2274,2174
2225,2224,2226,2275,2175
2226,2225,2227,2276,2176
2227,2226,2228,2277,2177
2228,2227,2229,2278,2178
2229,2228,2230,2279,2179
2230,2229,2231,2280,2180
2231,2230,2232,2281,2181
2232,2231,2233,2282,2182
2233,2232,2234,2283,2183
2234,2233,2235,2284,2184
2235,2234,2236,2285,2185
2236,2235,2237,2286,2186
2237,2236,2238,2287,2187
2238,2237,2239,2288,2188
2239,2238,2240,2289,2189
2240,2239,2241,2290,2190
2241,2240,2242,2291,2191
2242,2241,2243,2292,2192
2243,2242,2244,2293,2193
2244,2243,2245,2294,2194
2245,2244,2246,2295,2195
2246,2245,2247,2296,2196
2247,2246,2248,2297,2197
2248,2247,2249,2298,2198
2249,2248,2250,2299,2199
2250,2249,2300,2200
2251,2252,2301,2201
2252,2251,2253,2302,2202
2253,2252,2254,2303,2203
2254,2253,2255,2304,2204
2255,2254,2256,2305,2205
2256,2255,2257,2306,2206
2257,2256,2258,2307,2207
2258,2257,2259,2308,2208
2259,2258,2260,2309,2209
2260,2259,2261,2310,2210
2261,2260,2262,2311,2211
2262,2261,2263,2312,2212
2263,2262,2264,2313,2213
2264,2263,2265,2314,2214
2265,2264,2266,2315,2215
2266,2265,2267,2316,2216
2267,2266,2268,2317,2217
2268,2267,2269,2318,2218
2269,2268,2270,2319,2219
2270,2269,2271,2320,2220
2271,2270,2272,2321,2221
2272,2271,2273,2322,2222
2273,2272,2274,2323,2223
2274,2273,2275,2324,2224
2275,2274,2276,2325,2225
2276,2275,2277,2326,2226
2277,2276,2278,2327,2227
2278,2277,2279,2328,2228
2279,2278,2280,2329,2229
2280,2279,2281,2330,2230
2281,2280,2282,2331,2231
2282,2281,2283,2332,2232
2283,2282,2284,2333,2233
2284,2283,2285,2334,2234
2285,2284,2286,2335,2235
2286,2285,2287,2336,2236
2287,2286,2288,2337,2237
2288,2287,2289,2338,2238
2289,2288,2290,2339,2239
2290,2289,2291,2340,2240
2291,2290,2292,2341,2241
2292,2291,2293,2342,2242
2293,2292,2294,2343,2243
2294,2293,2295,2344,2244
2295,2294,2296,2345,2245
2296,2295,2297,2346,2246
2297,2296,2298,2347,2247
2298,2297,2299,2348,2248
2299,2298,2300,2349,2249
2300,2299,2350,2250
2301,2302,2351,2251
2302,2301,2303,2352,2252
2303,2302,2304,2353,2253
2304,2303,2305,2354,2254
2305,2304,2306,2355,2255
2306,2305,2307,2356,2256
2307,2306,2308,2357,2257
2308,2307,2309,2358,2258
2309,2308,2310,2359,2259
2310,2309,2311,2360,2260
2311,2310,2312,2361,2261
2312,2311,2313,2362,2262
2313,2312,2314,2363,2263
2314,2313,2315,2364,2264
2315,2314,2316,2365,2265
2316,2315,2317,2366,2266
2317,2316,2318,2367,2267
2318,2317,2319,2368,2268
2319,2318,2320,2369,2269
2320,2319,2321,2370,2270
2321,2320,2322,2371,2271
2322,2321,2323,2372,2272
2323,2322,2324,2373,2273
2324,2323,2325,2374,2274
2325,2324,2326,2375,2275
2326,2325,2327,2376,2276
2327,2326,2328,2377,2277
2328,2327,2329,2378,2278
2329,2328,2330,2379,2279
2330,2329,2331,2380,2280
2331,2330,2332,2381,2281
2332,2331,2333,2382,2282
2333,2332,2334,2383,2283
2334,2333,2335,2384,2284
2335,2334,2336,2385,2285
2336,2335,2337,2386,2286
2337,2336,2338,2387,2287
2338,2337,2339,2388,2288
2339,2338,2340,2389,2289
2340,2339,2341,2390,2290
2341,2340,2342,2391,2291
2342,2341,2343,2392,2292
2343,2342,2344,2393,2293
2344,2343,2345,2394,2294
2345,2344,2346,2395,2295
2346,2345,2347,2396,2296
2347,2346,2348,2397,2297
2348,2347,2349,2398,2298
2349,2348,2350,2399,2299
2350,2349,2400,2300
2351,2352,2401,2301
2352,2351,2353,2402,2302
2353,2352,2354,2403,2303
2354,2353,2355,2404,2304
2355,2354,2356,2405,2305
2356,2355,2357,2406,2306
2357,2356,2358,2407,2307
2358,2357,2359,2408,2308
2359,2358,2360,2409,2309
2360,2359,2361,2410,2310
2361,2360,2362,2411,2311
2362,2361,2363,2412,2312
2363,2362,2364,2413,2313
2364,2363,2365,2414,2314
2365,2364,2366,2415,2315
2366,2365,2367,2416,2316
2367,2366,2368,2417,2317
2368,2367,2369,2418,2318
2369,2368,2370,2419,2319
2370,2369,2371,2420,2320
2371,2370,2372,2421,2321
2372,2371,2373,2422,2322
2373,2372,2374,2423,2323
2374,2373,2375,2424,2324
2375,2374,2376,2425,2325
2376,2375,2377,2426,2326
2377,2376,2378,2427,2327
2378,2377,2379,2428,2328
2379,2378,2380,2429,2329
2380,2379,2381,2430,2330
2381,2380,2382,2431,2331
2382,2381,2383,2432,2332
2383,2382,2384,2433,2333
2384,2383,2385,2434,2334
2385,2384,2386,2435,2335
2386,2385,2387,2436,2336
2387,2386,2388,2437,2337
2388,2387,2389,2438,2338
2389,2388,2390,2439,2339
2390,2389,2391,2440,2340
2391,2390,2392,2441,2341
2392,2391,2393,2442,2342
2393,2392,2394,2443,2343
2394,2393,2395,2444,2344
2395,2394,2396,2445,2345
2396,2395,2397,2446,2346
2397,2396,2398,2447,2347
2398,2397,2399,2448,2348
2399,2398,2400,2449,2349
2400,2399,2450,2350
2401,2402,2451,2351
2402,2401,2403,2452,2352
2403,2402,2404,2453,2353
2404,2403,2405,2454,2354
2405,2404,2406,2455,2355
2406,2405,2407,2456,2356
2407,2406,2408,2457,2357
2408,2407,2409,2458,2358
2409,2408,2410,2459,2359
2410,2409,2411,2460,2360
2411,2410,2412,2461,2361
2412,2411,2413,2462,2362
2413,2412,2414,2463,2363
2414,2413,2415,2464,2364
2415,2414,2416,2465,2365
2416,2415,2417,2466,2366
2417,2416,2418,2467,2367
2418,2417,2419,2468,2368
2419,2418,2420,2469,2369
2420,2419,2421,2470,2370
2421,2420,2422,2471,2371
2422,2421,2423,2472,2372
2423,2422,2424,2473,2373
2424,2423,2425,2474,2374
2425,2424,2426,2475,2375
2426,2425,2427,2476,2376
2427,2426,2428,2477,2377
2428,2427,2429,2478,2378
2429,2428,2430,2479,2379
2430,2429,2431,2480,2380
2431,2430,2432,2481,2381
2432,2431,2433,2482,2382
2433,2432,2434,2483,2383
2434,2433,2435,2484,2384
2435,2434,2436,2485,2385
2436,2435,2437,2486,2386
2437,2436,2438,2487,2387
2438,2437,2439,2488,2388
2439,2438,2440,2489,2389
2440,2439,2441,2490,2390
2441,2440,2442,2491,2391
2442,2441,2443,2492,2392
2443,2442,2444,2493,2393
2444,2443,2445,2494,2394
2445,2444,2446,2495,2395
2446,2445,2447,2496,2396
2447,2446,2448,2497,2397
2448,2447,2449,2498,2398
2449,2448,2450,2499,2399
2450,2449,2500,2400
2451,2452,2401
2452,2451,2453,2402
2453,2452,2454,2403
2454,2453,2455,2404
2455,2454,2456,2405
2456,2455,2457,2406
2457,2456,2458,2407
2458,2457,2459,2408
2459,2458,2460,2409
2460,2459,2461,2410
2461,2460,2462,2411
2462,2461,2463,2412
2463,2462,2464,2413
2464,2463,2465,2414
2465,2464,2466,2415
2466,2465,2467,2416
2467,2466,2468,2417
2468,2467,2469,2418
2469,2468,2470,2419
2470,2469,2471,2420
2471,2470,2472,2421
2472,2471,2473,2422
2473,2472,2474,2423
2474,2473,2475,2424
2475,2474,2476,2425
2476,2475,2477,2426
2477,2476,2478,2427
2478,2477,2479,2428
2479,2478,2480,2429
2480,2479,2481,2430
2481,2480,2482,2431
2482,2481,2483,2432
2483,2482,2484,2433
2484,2483,2485,2434
2485,2484,2486,2435
2486,2485,2487,2436
2487,2486,2488,2437
2488,2487,2489,2438
2489,2488,2490,2439
2490,2489,2491,2440
2491,2490,2492,2441
2492,2491,2493,2442
2493,2492,2494,2443
2494,2493,2495,2444
2495,2494,2496,2445
2496,2495,2497,2446
2497,2496,2498,2447
2498,2497,2499,2448
2499,2498,2500,2449
2500,2499,2450
