897,898,0.762
897,947,0.722
897,847,0.250
898,897,0.823
898,899,0.184
898,948,0.018
898,848,0.960
899,898,0.530
899,900,0.074
899,949,0.731
899,849,0.230
900,899,0.535
900,950,0.198
900,850,0.278
901,902,0.782
901,951,0.638
901,851,0.282
902,901,0.239
902,903,0.451
902,952,0.820
902,852,0.633
903,902,0.863
903,904,0.400
903,953,0.086
903,853,0.630
904,903,0.474
904,905,0.839
904,954,0.800
904,854,0.377
905,904,0.618
905,906,0.285
905,955,0.374
905,855,0.581
906,905,0.754
906,907,0.076
906,956,0.467
906,856,0.575
907,906,0.228
907,908,0.759
907,957,0.361
907,857,0.060
908,907,0.585
908,909,0.786
908,958,0.297
908,858,0.379
909,908,0.800
909,910,0.499
909,959,0.723
909,859,0.923
910,909,0.666
910,911,0.001
910,960,0.256
910,860,0.752
911,910,0.843
911,912,0.542
911,961,0.546
911,861,0.582
912,911,0.989
912,913,0.617
912,962,0.904
912,862,0.803
913,912,0.550
913,914,0.230
913,963,0.099
913,863,0.093
914,913,0.987
914,915,0.598
914,964,0.914
914,864,0.692
915,914,0.375
915,916,0.530
915,965,0.956
915,865,0.480
916,915,0.079
916,917,0.439
916,966,0.955
916,866,0.882
917,916,0.740
917,918,0.982
917,967,0.222
917,867,0.758
918,917,0.182
918,919,0.570
918,968,0.037
918,868,0.833
919,918,0.192
919,920,0.138
919,969,0.460
919,869,0.946
920,919,0.532
920,921,0.928
920,970,0.612
920,870,0.648
921,920,0.433
921,922,0.385
921,971,0.939
921,871,0.825
922,921,0.394
922,923,0.681
922,972,0.636
922,872,0.771
923,922,0.642
923,924,0.668
923,973,0.428
923,873,0.806
924,923,0.808
924,925,0.242
924,974,0.254
924,874,0.331
925,924,0.145
925,926,0.289
925,975,0.596
925,875,0.289
926,925,0.141
926,927,0.284
926,976,0.416
926,876,0.708
927,926,0.478
927,928,0.548
927,977,0.693
927,877,0.146
928,927,0.895
928,929,0.382
928,978,0.409
928,878,0.708
929,928,0.891
929,930,0.697
929,979,0.424
929,879,0.148
930,929,0.071
930,931,0.432
930,980,0.078
930,880,0.415
931,930,0.178
931,932,0.365
931,981,0.290
931,881,0.309
932,931,0.379
932,933,0.583
932,982,0.729
932,882,0.631
933,932,0.286
933,934,0.585
933,983,0.285
933,883,0.972
934,933,0.382
934,935,0.807
934,984,0.576
934,884,0.787
935,934,0.125
935,936,0.532
935,985,0.410
935,885,0.601
936,935,0.412
936,937,0.020
936,986,0.748
936,886,0.058
937,936,0.023
937,938,0.765
937,987,0.273
937,887,0.178
938,937,0.787
938,939,0.914
938,988,0.039
938,888,0.750
939,938,0.344
939,940,0.627
939,989,0.199
939,889,0.059
940,939,0.456
940,941,0.555
940,990,0.489
940,890,0.936
941,940,0.305
941,942,0.471
941,991,0.051
941,891,0.390
942,941,0.890
942,943,0.286
942,992,0.362
942,892,0.479
943,942,0.918
943,944,0.177
943,993,0.917
943,893,0.851
944,943,0.918
944,945,0.592
944,994,0.200
944,894,0.488
945,944,0.709
945,946,0.954
945,995,0.581
945,895,0.626
946,945,0.624
946,947,0.086
946,996,0.151
946,896,0.809
947,946,0.297
947,948,0.859
947,997,0.080
947,897,0.012
948,947,0.890
948,949,0.283
948,998,0.289
948,898,0.818
949,948,0.577
949,950,0.713
949,999,0.073
949,899,0.611
950,949,0.468
950,1000,0.046
950,900,0.439
951,952,0.367
951,1001,0.633
951,901,0.389
952,951,0.470
952,953,0.120
952,1002,0.304
952,902,0.817
953,952,0.403
953,954,0.432
953,1003,0.750
953,903,0.908
954,953,0.742
954,955,0.752
954,1004,0.079
954,904,0.551
955,954,0.574
955,956,0.533
955,1005,0.085
955,905,0.177
956,955,0.345
956,957,0.011
956,1006,0.968
956,906,0.975
957,956,0.949
957,958,0.973
957,1007,0.769
957,907,0.109
958,957,0.373
958,959,0.395
958,1008,0.579
958,908,0.269
959,958,0.145
959,960,0.901
959,1009,0.767
959,909,0.053
960,959,0.104
960,961,0.096
960,1010,0.173
960,910,0.735
961,960,0.008
961,962,0.003
961,1011,0.239
961,911,0.456
962,961,0.352
962,963,0.803
962,1012,0.623
962,912,0.390
963,962,0.269
963,964,0.034
963,1013,0.637
963,913,0.585
964,963,0.700
964,965,0.888
964,1014,0.809
964,914,0.207
965,964,0.203
965,966,0.543
965,1015,0.129
965,915,0.049
966,965,0.334
966,967,0.633
966,1016,0.505
966,916,0.906
967,966,0.964
967,968,0.377
967,1017,0.138
967,917,0.279
968,967,0.808
968,969,0.790
968,1018,0.703
968,918,0.235
969,968,0.761
969,970,0.137
969,1019,0.365
969,919,0.517
970,969,0.164
970,971,0.918
970,1020,0.163
970,920,0.140
971,970,0.981
971,972,0.919
971,1021,0.637
971,921,0.970
972,971,0.998
972,973,0.849
972,1022,0.034
972,922,0.651
973,972,0.721
973,974,0.162
973,1023,0.649
973,923,0.675
974,973,0.223
974,975,0.165
974,1024,0.985
974,924,0.188
975,974,0.933
975,976,0.346
975,1025,0.447
975,925,0.688
976,975,0.132
976,977,0.178
976,1026,0.403
976,926,0.052
977,976,0.006
977,978,0.869
977,1027,0.572
977,927,0.337
978,977,0.226
978,979,0.979
978,1028,0.513
978,928,0.848
979,978,0.810
979,980,0.270
979,1029,0.913
979,929,0.975
980,979,0.029
980,981,0.602
980,1030,0.100
980,930,0.173
981,980,0.348
981,982,0.273
981,1031,0.361
981,931,0.935
982,981,0.899
982,983,0.286
982,1032,0.017
982,932,0.772
983,982,0.752
983,984,0.051
983,1033,0.900
983,933,0.314
984,983,0.424
984,985,0.213
984,1034,0.431
984,934,0.988
985,984,0.456
985,986,0.355
985,1035,0.647
985,935,0.892
986,985,0.226
986,987,0.841
986,1036,0.383
986,936,0.944
987,986,0.515
987,988,0.310
987,1037,0.728
987,937,0.329
988,987,0.399
988,989,0.834
988,1038,0.513
988,938,0.884
989,988,0.420
989,990,0.059
989,1039,0.378
989,939,0.904
990,989,0.244
990,991,0.499
990,1040,0.319
990,940,0.954
991,990,0.979
991,992,0.138
991,1041,0.544
991,941,0.751
992,991,0.171
992,993,0.114
992,1042,0.375
992,942,0.668
993,992,0.885
993,994,0.009
993,1043,0.690
993,943,0.035
994,993,0.602
994,995,0.562
994,1044,0.721
994,944,0.674
995,994,0.331
995,996,0.972
995,1045,0.897
995,945,0.829
996,995,0.010
996,997,0.862
996,1046,0.387
996,946,0.493
997,996,0.109
997,998,0.061
997,1047,0.415
997,947,0.454
998,997,0.112
998,999,0.883
998,1048,0.187
998,948,0.477
999,998,0.163
999,1000,0.403
999,1049,0.805
999,949,0.022
1000,999,0.709
1000,1050,0.377
1000,950,0.276
1001,1002,0.476
1001,1051,0.468
1001,951,0.226
1002,1001,0.687
1002,1003,0.091
1002,1052,0.083
1002,952,0.001
1003,1002,0.957
1003,1004,0.545
1003,1053,0.439
1003,953,0.414
1004,1003,0.981
1004,1005,0.822
1004,1054,0.272
1004,954,0.064
1005,1004,0.694
1005,1006,0.644
1005,1055,0.818
1005,955,0.238
1006,1005,0.732
1006,1007,0.048
1006,1056,0.882
1006,956,0.580
1007,1006,0.611
1007,1008,0.887
1007,1057,0.852
1007,957,0.409
1008,1007,0.016
1008,1009,0.602
1008,1058,0.028
1008,958,0.476
1009,1008,0.606
1009,1010,0.623
1009,1059,0.926
1009,959,0.299
1010,1009,0.979
1010,1011,0.403
1010,1060,0.427
1010,960,0.422
1011,1010,0.854
1011,1012,0.228
1011,1061,0.811
1011,961,0.421
1012,1011,0.497
1012,1013,0.232
1012,1062,0.543
1012,962,0.311
1013,1012,0.480
1013,1014,0.540
1013,1063,0.761
1013,963,0.242
1014,1013,0.958
1014,1015,0.986
1014,1064,0.455
1014,964,0.506
1015,1014,0.667
1015,1016,0.311
1015,1065,0.711
1015,965,0.692
1016,1015,0.464
1016,1017,0.973
1016,1066,0.060
1016,966,0.661
1017,1016,0.450
1017,1018,0.840
1017,1067,0.728
1017,967,0.867
1018,1017,0.534
1018,1019,0.437
1018,1068,0.779
1018,968,0.501
1019,1018,0.833
1019,1020,0.981
1019,1069,0.732
1019,969,0.839
1020,1019,0.242
1020,1021,0.673
1020,1070,0.768
1020,970,0.136
1021,1020,0.347
1021,1022,0.128
1021,1071,0.475
1021,971,0.718
1022,1021,0.104
1022,1023,0.567
1022,1072,0.906
1022,972,0.796
1023,1022,0.460
1023,1024,0.840
1023,1073,0.608
1023,973,0.890
1024,1023,0.823
1024,1025,0.205
1024,1074,0.961
1024,974,0.834
1025,1024,0.771
1025,1026,0.792
1025,1075,0.360
1025,975,0.469
1026,1025,0.828
1026,1027,0.496
1026,1076,0.056
1026,976,0.858
1027,1026,0.858
1027,1028,0.382
1027,1077,0.856
1027,977,0.205
1028,1027,0.652
1028,1029,0.016
1028,1078,0.650
1028,978,0.589
1029,1028,0.857
1029,1030,0.753
1029,1079,0.614
1029,979,0.362
1030,1029,0.625
1030,1031,0.800
1030,1080,0.544
1030,980,0.018
1031,1030,0.486
1031,1032,0.683
1031,1081,0.788
1031,981,0.279
1032,1031,0.026
1032,1033,0.197
1032,1082,0.287
1032,982,0.959
1033,1032,0.492
1033,1034,0.459
1033,1083,0.276
1033,983,0.935
1034,1033,0.144
1034,1035,0.310
1034,1084,0.053
1034,984,0.808
1035,1034,0.820
1035,1036,0.847
1035,1085,0.305
1035,985,0.182
1036,1035,0.769
1036,1037,0.670
1036,1086,0.070
1036,986,0.807
1037,1036,0.618
1037,1038,0.306
1037,1087,0.856
1037,987,0.348
1038,1037,0.582
1038,1039,0.780
1038,1088,0.638
1038,988,0.054
1039,1038,0.472
1039,1040,0.469
1039,1089,0.452
1039,989,0.141
1040,1039,0.059
1040,1041,0.190
1040,1090,0.070
1040,990,0.601
1041,1040,0.070
1041,1042,0.294
1041,1091,0.102
1041,991,0.921
1042,1041,0.125
1042,1043,0.912
1042,1092,0.135
1042,992,0.786
1043,1042,0.145
1043,1044,0.740
1043,1093,0.283
1043,993,0.174
1044,1043,0.105
1044,1045,0.326
1044,1094,0.765
1044,994,0.569
1045,1044,0.353
1045,1046,0.834
1045,1095,0.494
1045,995,0.943
1046,1045,0.901
1046,1047,0.334
1046,1096,0.816
1046,996,0.251
1047,1046,0.414
1047,1048,0.108
1047,1097,0.251
1047,997,0.024
1048,1047,0.716
1048,1049,0.463
1048,1098,0.426
1048,998,0.425
1049,1048,0.500
1049,1050,0.147
1049,1099,0.301
1049,999,0.183
1050,1049,0.076
1050,1100,0.343
1050,1000,0.653
1051,1052,0.689
1051,1101,0.563
1051,1001,0.484
1052,1051,0.952
1052,1053,0.681
1052,1102,0.565
1052,1002,0.457
1053,1052,0.182
1053,1054,0.961
1053,1103,0.537
1053,1003,0.465
1054,1053,0.180
1054,1055,0.323
1054,1104,0.540
1054,1004,0.132
1055,1054,0.455
1055,1056,0.506
1055,1105,0.353
1055,1005,0.053
1056,1055,0.869
1056,1057,0.299
1056,1106,0.936
1056,1006,0.010
1057,1056,0.791
1057,1058,0.006
1057,1107,0.958
1057,1007,0.823
1058,1057,0.804
1058,1059,0.273
1058,1108,0.242
1058,1008,0.565
1059,1058,0.585
1059,1060,0.750
1059,1109,0.700
1059,1009,0.808
1060,1059,0.479
1060,1061,0.059
1060,1110,0.876
1060,1010,0.385
1061,1060,0.374
1061,1062,0.971
1061,1111,0.575
1061,1011,0.205
1062,1061,0.533
1062,1063,0.228
1062,1112,0.445
1062,1012,0.939
1063,1062,0.080
1063,1064,0.249
1063,1113,0.278
1063,1013,0.214
1064,1063,0.750
1064,1065,0.546
1064,1114,0.527
1064,1014,0.613
1065,1064,0.989
1065,1066,0.819
1065,1115,0.194
1065,1015,0.414
1066,1065,0.117
1066,1067,0.111
1066,1116,0.073
1066,1016,0.143
1067,1066,0.812
1067,1068,0.998
1067,1117,0.666
1067,1017,0.739
1068,1067,0.075
1068,1069,0.458
1068,1118,0.259
1068,1018,0.553
1069,1068,0.120
1069,1070,0.204
1069,1119,0.559
1069,1019,0.515
1070,1069,0.660
1070,1071,0.660
1070,1120,0.574
1070,1020,0.113
1071,1070,0.516
1071,1072,0.985
1071,1121,0.250
1071,1021,0.688
1072,1071,0.604
1072,1073,0.817
1072,1122,0.324
1072,1022,0.330
1073,1072,0.619
1073,1074,0.178
1073,1123,0.880
1073,1023,0.916
1074,1073,0.239
1074,1075,0.599
1074,1124,0.244
1074,1024,0.772
1075,1074,0.709
1075,1076,0.580
1075,1125,0.306
1075,1025,0.214
1076,1075,0.780
1076,1077,0.295
1076,1126,0.674
1076,1026,0.652
1077,1076,0.041
1077,1078,0.141
1077,1127,0.625
1077,1027,0.549
1078,1077,0.995
1078,1079,0.045
1078,1128,0.852
1078,1028,0.893
1079,1078,0.410
1079,1080,0.870
1079,1129,0.816
1079,1029,0.114
1080,1079,0.094
1080,1081,0.696
1080,1130,0.090
1080,1030,0.692
1081,1080,0.288
1081,1082,0.069
1081,1131,0.497
1081,1031,0.573
1082,1081,0.543
1082,1083,0.470
1082,1132,0.661
1082,1032,0.276
1083,1082,0.532
1083,1084,0.208
1083,1133,0.354
1083,1033,0.354
1084,1083,0.632
1084,1085,0.857
1084,1134,0.667
1084,1034,0.590
1085,1084,0.414
1085,1086,0.835
1085,1135,0.582
1085,1035,0.377
1086,1085,0.754
1086,1087,0.034
1086,1136,0.494
1086,1036,0.646
1087,1086,0.202
1087,1088,0.796
1087,1137,0.464
1087,1037,0.904
1088,1087,0.688
1088,1089,0.347
1088,1138,0.832
1088,1038,0.761
1089,1088,0.132
1089,1090,0.402
1089,1139,0.321
1089,1039,0.294
1090,1089,0.824
1090,1091,0.758
1090,1140,0.797
1090,1040,0.911
1091,1090,0.932
1091,1092,0.656
1091,1141,0.925
1091,1041,0.738
1092,1091,0.068
1092,1093,0.910
1092,1142,0.467
1092,1042,0.295
1093,1092,0.748
1093,1094,0.052
1093,1143,0.393
1093,1043,0.771
1094,1093,0.412
1094,1095,0.267
1094,1144,0.425
1094,1044,0.511
1095,1094,0.268
1095,1096,0.551
1095,1145,0.062
1095,1045,0.621
1096,1095,0.658
1096,1097,0.789
1096,1146,0.107
1096,1046,0.675
1097,1096,0.114
1097,1098,0.442
1097,1147,0.740
1097,1047,0.934
1098,1097,0.252
1098,1099,0.072
1098,1148,0.352
1098,1048,0.122
1099,1098,0.162
1099,1100,0.734
1099,1149,0.048
1099,1049,0.682
1100,1099,0.028
1100,1150,0.302
1100,1050,0.914
1101,1102,0.210
1101,1151,0.661
1101,1051,0.197
1102,1101,0.872
1102,1103,0.960
1102,1152,0.236
1102,1052,0.799
1103,1102,0.151
1103,1104,0.986
1103,1153,0.634
1103,1053,0.724
1104,1103,0.765
1104,1105,0.281
1104,1154,0.683
1104,1054,0.603
1105,1104,0.842
1105,1106,0.934
1105,1155,0.758
1105,1055,0.140
1106,1105,0.223
1106,1107,0.717
1106,1156,0.478
1106,1056,0.353
1107,1106,0.302
1107,1108,0.070
1107,1157,0.937
1107,1057,0.337
1108,1107,0.537
1108,1109,0.156
1108,1158,0.527
1108,1058,0.464
1109,1108,0.324
1109,1110,0.827
1109,1159,0.083
1109,1059,0.609
1110,1109,0.102
1110,1111,0.921
1110,1160,0.700
1110,1060,0.610
1111,1110,0.912
1111,1112,0.603
1111,1161,0.643
1111,1061,0.238
1112,1111,0.833
1112,1113,0.937
1112,1162,0.810
1112,1062,0.161
1113,1112,0.059
1113,1114,0.859
1113,1163,0.587
1113,1063,0.619
1114,1113,0.117
1114,1115,0.746
1114,1164,0.596
1114,1064,0.120
1115,1114,0.798
1115,1116,0.017
1115,1165,0.757
1115,1065,0.198
1116,1115,0.057
1116,1117,0.142
1116,1166,0.854
1116,1066,0.846
1117,1116,0.001
1117,1118,0.811
1117,1167,0.700
1117,1067,0.434
1118,1117,0.160
1118,1119,0.139
1118,1168,0.505
1118,1068,0.136
1119,1118,0.983
1119,1120,0.665
1119,1169,0.255
1119,1069,0.781
1120,1119,0.565
1120,1121,0.625
1120,1170,0.097
1120,1070,0.432
1121,1120,0.915
1121,1122,0.254
1121,1171,0.905
1121,1071,0.509
1122,1121,0.544
1122,1123,0.759
1122,1172,0.329
1122,1072,0.900
1123,1122,0.755
1123,1124,0.134
1123,1173,0.540
1123,1073,0.799
1124,1123,0.082
1124,1125,0.334
1124,1174,0.052
1124,1074,0.176
1125,1124,0.564
1125,1126,0.327
1125,1175,0.599
1125,1075,0.460
1126,1125,0.063
1126,1127,0.274
1126,1176,0.830
1126,1076,0.337
1127,1126,0.035
1127,1128,0.853
1127,1177,0.612
1127,1077,0.554
1128,1127,0.599
1128,1129,0.695
1128,1178,0.809
1128,1078,0.878
1129,1128,0.144
1129,1130,0.961
1129,1179,0.852
1129,1079,0.854
1130,1129,0.423
1130,1131,0.412
1130,1180,0.873
1130,1080,0.434
1131,1130,0.999
1131,1132,0.921
1131,1181,0.472
1131,1081,0.307
1132,1131,0.325
1132,1133,0.162
1132,1182,0.666
1132,1082,0.652
1133,1132,0.888
1133,1134,0.969
1133,1183,0.306
1133,1083,0.399
1134,1133,0.586
1134,1135,0.261
1134,1184,0.650
1134,1084,0.940
1135,1134,0.561
1135,1136,0.279
1135,1185,0.963
1135,1085,0.349
1136,1135,0.616
1136,1137,0.572
1136,1186,0.709
1136,1086,0.279
1137,1136,0.753
1137,1138,0.537
1137,1187,0.469
1137,1087,0.404
1138,1137,0.116
1138,1139,0.909
1138,1188,0.921
1138,1088,0.055
1139,1138,0.273
1139,1140,0.767
1139,1189,0.601
1139,1089,0.323
1140,1139,0.127
1140,1141,0.378
1140,1190,0.769
1140,1090,0.052
1141,1140,0.805
1141,1142,0.609
1141,1191,0.691
1141,1091,0.740
1142,1141,0.663
1142,1143,0.513
1142,1192,0.053
1142,1092,0.792
1143,1142,0.767
1143,1144,0.780
1143,1193,0.084
1143,1093,0.174
1144,1143,0.687
1144,1145,0.697
1144,1194,0.235
1144,1094,0.773
1145,1144,0.867
1145,1146,0.496
1145,1195,0.886
1145,1095,0.105
1146,1145,0.827
1146,1147,0.336
1146,1196,0.819
1146,1096,0.587
1147,1146,0.041
1147,1148,0.446
1147,1197,0.067
1147,1097,0.486
1148,1147,0.540
1148,1149,0.104
1148,1198,0.915
1148,1098,0.676
1149,1148,0.513
1149,1150,0.364
1149,1199,0.735
1149,1099,0.063
1150,1149,0.764
1150,1200,0.832
1150,1100,0.352
1151,1152,0.265
1151,1201,0.722
1151,1101,0.422
1152,1151,0.200
1152,1153,0.304
1152,1202,0.217
1152,1102,0.528
1153,1152,0.976
1153,1154,0.734
1153,1203,0.151
1153,1103,0.757
1154,1153,0.483
1154,1155,0.249
1154,1204,0.332
1154,1104,0.155
1155,1154,0.382
1155,1156,0.429
1155,1205,0.959
1155,1105,0.551
1156,1155,0.712
1156,1157,0.389
1156,1206,0.613
1156,1106,0.992
1157,1156,0.755
1157,1158,0.553
1157,1207,0.589
1157,1107,0.119
1158,1157,0.925
1158,1159,0.457
1158,1208,0.615
1158,1108,0.900
1159,1158,0.490
1159,1160,0.804
1159,1209,0.308
1159,1109,0.197
1160,1159,0.525
1160,1161,0.580
1160,1210,0.952
1160,1110,0.168
1161,1160,0.105
1161,1162,0.259
1161,1211,0.640
1161,1111,0.868
1162,1161,0.500
1162,1163,0.208
1162,1212,0.702
1162,1112,0.851
1163,1162,0.941
1163,1164,0.092
1163,1213,0.762
1163,1113,0.802
1164,1163,0.070
1164,1165,0.867
1164,1214,0.609
1164,1114,0.995
1165,1164,0.851
1165,1166,0.762
1165,1215,0.729
1165,1115,0.461
1166,1165,0.954
1166,1167,0.093
1166,1216,0.134
1166,1116,0.366
1167,1166,0.060
1167,1168,0.601
1167,1217,0.569
1167,1117,0.502
1168,1167,0.958
1168,1169,0.980
1168,1218,0.211
1168,1118,0.773
1169,1168,0.385
1169,1170,0.900
1169,1219,0.680
1169,1119,0.193
1170,1169,0.855
1170,1171,0.012
1170,1220,0.934
1170,1120,0.691
1171,1170,0.533
1171,1172,0.784
1171,1221,0.062
1171,1121,0.348
1172,1171,0.724
1172,1173,0.547
1172,1222,0.144
1172,1122,0.835
1173,1172,0.165
1173,1174,0.780
1173,1223,0.793
1173,1123,0.005
1174,1173,0.941
1174,1175,0.342
1174,1224,0.120
1174,1124,0.553
1175,1174,0.649
1175,1176,0.042
1175,1225,0.177
1175,1125,0.240
1176,1175,0.064
1176,1177,0.551
1176,1226,0.497
1176,1126,0.402
1177,1176,0.361
1177,1178,0.828
1177,1227,0.037
1177,1127,0.004
1178,1177,0.309
1178,1179,0.113
1178,1228,0.977
1178,1128,0.169
1179,1178,0.701
1179,1180,0.351
1179,1229,0.953
1179,1129,0.460
1180,1179,0.203
1180,1181,0.258
1180,1230,0.824
1180,1130,0.007
1181,1180,0.358
1181,1182,0.264
1181,1231,0.500
1181,1131,0.697
1182,1181,0.459
1182,1183,0.002
1182,1232,0.531
1182,1132,0.616
1183,1182,0.785
1183,1184,0.247
1183,1233,0.947
1183,1133,0.227
1184,1183,0.164
1184,1185,0.164
1184,1234,0.425
1184,1134,0.173
1185,1184,0.044
1185,1186,0.057
1185,1235,0.738
1185,1135,0.823
1186,1185,0.239
1186,1187,0.838
1186,1236,0.597
1186,1136,0.766
1187,1186,0.330
1187,1188,0.942
1187,1237,0.113
1187,1137,0.720
1188,1187,0.684
1188,1189,0.370
1188,1238,0.041
1188,1138,0.164
1189,1188,0.439
1189,1190,0.539
1189,1239,0.317
1189,1139,0.380
1190,1189,0.016
1190,1191,0.324
1190,1240,0.547
1190,1140,0.586
1191,1190,0.922
1191,1192,0.694
1191,1241,0.992
1191,1141,0.724
1192,1191,0.091
1192,1193,0.120
1192,1242,0.785
1192,1142,0.657
1193,1192,0.956
1193,1194,0.257
1193,1243,0.222
1193,1143,0.069
1194,1193,0.894
1194,1195,0.562
1194,1244,0.994
1194,1144,0.793
1195,1194,0.557
1195,1196,0.431
1195,1245,0.307
1195,1145,0.158
1196,1195,0.425
1196,1197,0.655
1196,1246,0.120
1196,1146,0.159
1197,1196,0.841
1197,1198,0.461
1197,1247,0.966
1197,1147,0.387
1198,1197,0.038
1198,1199,0.505
1198,1248,0.103
1198,1148,0.069
1199,1198,0.892
1199,1200,0.084
1199,1249,0.558
1199,1149,0.111
1200,1199,0.706
1200,1250,0.855
1200,1150,0.349
1201,1202,0.748
1201,1251,0.597
1201,1151,0.803
1202,1201,0.988
1202,1203,0.786
1202,1252,0.736
1202,1152,0.630
1203,1202,0.701
1203,1204,0.637
1203,1253,0.653
1203,1153,0.831
1204,1203,0.352
1204,1205,0.977
1204,1254,0.811
1204,1154,0.107
1205,1204,0.246
1205,1206,0.630
1205,1255,0.423
1205,1155,0.055
1206,1205,0.621
1206,1207,0.317
1206,1256,0.849
1206,1156,0.463
1207,1206,0.286
1207,1208,0.905
1207,1257,0.992
1207,1157,0.375
1208,1207,0.352
1208,1209,0.506
1208,1258,0.026
1208,1158,0.030
1209,1208,0.706
1209,1210,0.308
1209,1259,0.563
1209,1159,0.212
1210,1209,0.011
1210,1211,0.032
1210,1260,0.960
1210,1160,0.632
1211,1210,0.383
1211,1212,0.669
1211,1261,0.071
1211,1161,0.826
1212,1211,0.403
1212,1213,0.020
1212,1262,0.213
1212,1162,0.161
1213,1212,0.768
1213,1214,0.853
1213,1263,0.782
1213,1163,0.803
1214,1213,0.244
1214,1215,0.764
1214,1264,0.426
1214,1164,0.529
1215,1214,0.793
1215,1216,0.711
1215,1265,0.209
1215,1165,0.455
1216,1215,0.516
1216,1217,0.682
1216,1266,0.386
1216,1166,0.269
1217,1216,0.577
1217,1218,0.873
1217,1267,0.707
1217,1167,0.684
1218,1217,0.640
1218,1219,0.909
1218,1268,0.165
1218,1168,0.412
1219,1218,0.770
1219,1220,0.003
1219,1269,0.585
1219,1169,0.527
1220,1219,0.917
1220,1221,0.751
1220,1270,0.764
1220,1170,0.721
1221,1220,0.031
1221,1222,0.517
1221,1271,0.589
1221,1171,0.040
1222,1221,0.233
1222,1223,0.139
1222,1272,0.336
1222,1172,0.026
1223,1222,0.816
1223,1224,0.616
1223,1273,0.854
1223,1173,0.965
1224,1223,0.099
1224,1225,0.485
1224,1274,0.243
1224,1174,0.802
1225,1224,0.100
1225,1226,0.366
1225,1275,0.707
1225,1175,0.252
1226,1225,0.268
1226,1227,0.199
1226,1276,0.860
1226,1176,0.166
1227,1226,0.695
1227,1228,0.939
1227,1277,0.666
1227,1177,0.851
1228,1227,0.689
1228,1229,0.263
1228,1278,0.557
1228,1178,0.261
1229,1228,0.533
1229,1230,0.083
1229,1279,0.434
1229,1179,0.473
1230,1229,0.061
1230,1231,0.919
1230,1280,0.150
1230,1180,0.345
1231,1230,0.081
1231,1232,0.997
1231,1281,0.901
1231,1181,0.715
1232,1231,0.847
1232,1233,0.314
1232,1282,0.736
1232,1182,0.613
1233,1232,0.982
1233,1234,0.972
1233,1283,0.500
1233,1183,0.086
1234,1233,0.793
1234,1235,0.609
1234,1284,0.576
1234,1184,0.174
1235,1234,0.647
1235,1236,0.192
1235,1285,0.605
1235,1185,0.522
1236,1235,0.871
1236,1237,0.534
1236,1286,0.875
1236,1186,0.897
1237,1236,0.402
1237,1238,0.100
1237,1287,0.504
1237,1187,0.188
1238,1237,0.125
1238,1239,0.078
1238,1288,0.558
1238,1188,0.539
1239,1238,0.897
1239,1240,0.178
1239,1289,0.744
1239,1189,0.128
1240,1239,0.716
1240,1241,0.463
1240,1290,0.562
1240,1190,0.476
1241,1240,0.105
1241,1242,0.061
1241,1291,0.341
1241,1191,0.864
1242,1241,0.418
1242,1243,0.913
1242,1292,0.648
1242,1192,0.376
1243,1242,0.164
1243,1244,0.403
1243,1293,0.641
1243,1193,0.928
1244,1243,0.373
1244,1245,0.091
1244,1294,0.127
1244,1194,0.772
1245,1244,0.174
1245,1246,0.975
1245,1295,0.942
1245,1195,0.465
1246,1245,0.659
1246,1247,0.392
1246,1296,0.018
1246,1196,0.870
1247,1246,0.012
1247,1248,0.437
1247,1297,0.805
1247,1197,0.375
1248,1247,0.106
1248,1249,0.345
1248,1298,0.648
1248,1198,0.651
1249,1248,0.113
1249,1250,0.641
1249,1299,0.283
1249,1199,0.893
1250,1249,0.485
1250,1300,0.402
1250,1200,0.878
1251,1252,0.054
1251,1301,0.363
1251,1201,0.404
1252,1251,0.294
1252,1253,0.579
1252,1302,0.144
1252,1202,0.913
1253,1252,0.990
1253,1254,0.519
1253,1303,0.620
1253,1203,0.945
1254,1253,0.062
1254,1255,0.607
1254,1304,0.428
1254,1204,0.777
1255,1254,0.768
1255,1256,0.649
1255,1305,0.374
1255,1205,0.503
1256,1255,0.310
1256,1257,0.071
1256,1306,0.824
1256,1206,0.257
1257,1256,0.688
1257,1258,0.989
1257,1307,0.797
1257,1207,0.616
1258,1257,0.131
1258,1259,0.397
1258,1308,0.282
1258,1208,0.019
1259,1258,0.216
1259,1260,0.832
1259,1309,0.749
1259,1209,0.108
1260,1259,0.499
1260,1261,0.946
1260,1310,0.396
1260,1210,0.774
1261,1260,0.057
1261,1262,0.929
1261,1311,0.468
1261,1211,0.641
1262,1261,0.168
1262,1263,0.913
1262,1312,0.376
1262,1212,0.143
1263,1262,0.221
1263,1264,0.416
1263,1313,0.004
1263,1213,0.318
1264,1263,0.878
1264,1265,0.749
1264,1314,0.043
1264,1214,0.085
1265,1264,0.500
1265,1266,0.972
1265,1315,0.523
1265,1215,0.258
1266,1265,0.564
1266,1267,0.096
1266,1316,0.678
1266,1216,0.294
1267,1266,0.736
1267,1268,0.641
1267,1317,0.383
1267,1217,0.805
1268,1267,0.710
1268,1269,0.703
1268,1318,0.124
1268,1218,0.270
1269,1268,0.992
1269,1270,0.652
1269,1319,0.710
1269,1219,0.844
1270,1269,0.025
1270,1271,0.519
1270,1320,0.107
1270,1220,0.372
1271,1270,0.593
1271,1272,0.751
